,subject,total_rating,icm_pressdiff_count_1,icm_pressdiff_count_2,icm_pressdiff_count_3,icm_pressdiff_count_4,icm_pressdiff_count_5,icm_pressdiff_count_6,icm_pressdiff_count_7,icm_pressdiff_count_8,icm_pressdiff_count_9,icm_pressdiff_count_10,icm_pressdiff_count_11,icm_pressdiff_count_12,icm_pressdiff_count_13,icm_pressdiff_count_14,icm_pressdiff_count_15,icm_pressdiff_count_16,icm_pressdiff_count_17,icm_pressdiff_count_18,icm_pressdiff_count_19,icm_pressdiff_count_20,icm_pressdiff_count_21,icm_ca_count_1,icm_ca_count_2,icm_ca_count_3,icm_ca_count_4,icm_ca_count_5,icm_ca_count_6,icm_ca_count_7,icm_ca_count_8,icm_ca_count_9,icm_ca_count_10,icm_ca_count_11,icm_ca_count_12,icm_ca_count_13,icm_ca_count_14,icm_ca_count_15,icm_ca_count_16,icm_ca_count_17,icm_ca_count_18,icm_ca_count_19,icm_ca_count_20,icm_ca_count_21,icm_centroid_count_1,icm_centroid_count_2,icm_centroid_count_3,icm_centroid_count_4,icm_centroid_count_5,icm_centroid_count_6,icm_centroid_count_7,icm_centroid_count_8,icm_centroid_count_9,icm_centroid_count_10,icm_centroid_count_11,icm_centroid_count_12,icm_centroid_count_13,icm_centroid_count_14,icm_centroid_count_15,icm_centroid_count_16,icm_centroid_count_17,icm_centroid_count_18,icm_centroid_count_19,icm_centroid_count_20,icm_centroid_count_21,icm_all_count_1,icm_all_count_2,icm_all_count_3,icm_all_count_4,icm_all_count_5,icm_all_count_6,icm_all_count_7,icm_all_count_8,icm_all_count_9,icm_all_count_10,icm_all_count_11,icm_all_count_12,icm_all_count_13,icm_all_count_14,icm_all_count_15,icm_all_count_16,icm_all_count_17,icm_all_count_18,icm_all_count_19,icm_all_count_20,icm_all_count_21,group,Seat_angle,Weight,Age,Body Fat (%),Visceral Fat,Resting Metabolism (kcal),Skeletal Muscle(%),Skeletal Muscle?ARMS?(%),Skeletal Muscle?TRUNK?(%),Skeletal Muscle?LEGS?(%),Subcutaneous fat (%),Subcutaneous fat?ARMS?(%),Subcutaneous fat?TRUNK?(%),Subcutaneous fat?LEGS?(%),BMI,Average Hip width,Average Butt Knee,Average Popliteal,Height,Gender,past_flights,sitting_duration,Unnamed: 0,Subject,slope,value,g,time_step,top_152
2839,A153,23,29,55,55,78,92,114,133,153,193,193,193,193,193,193,193,193,193,193,193,193,193,18,35,35,53,66,81,94,109,122,122,122,122,122,122,122,122,122,122,122,122,122,39,73,73,104,133,151,169,197,226,226,226,226,226,226,226,226,226,226,226,226,226,57,110,110,155,196,231,261,306,369,369,369,369,369,369,369,369,369,369,369,369,369,9,25,50.9,64,32.8,5.5,1114.0,23.0,26.2,17.4,35.8,26.9,42.8,23.6,35.1,22.3,37.25,43.75,42.35,151.0,Female,1 to 5,0 to 3 hours,149,A153,2.804778232913406,0.684,9,9,True
2840,A153,26,29,58,84,84,107,121,143,162,182,222,222,222,222,222,222,222,222,222,222,222,222,11,29,46,46,64,77,92,105,120,133,133,133,133,133,133,133,133,133,133,133,133,21,60,94,94,125,154,172,190,218,247,247,247,247,247,247,247,247,247,247,247,247,44,101,154,154,199,240,275,305,350,413,413,413,413,413,413,413,413,413,413,413,413,10,25,50.9,64,32.8,5.5,1114.0,23.0,26.2,17.4,35.8,26.9,42.8,23.6,35.1,22.3,37.25,43.75,42.35,151.0,Female,1 to 5,0 to 3 hours,149,A153,2.804778232913406,0.842,10,10,True
2841,A153,29,15,44,73,99,99,122,136,158,177,197,237,237,237,237,237,237,237,237,237,237,237,16,27,45,62,62,80,93,108,121,136,149,149,149,149,149,149,149,149,149,149,149,28,49,88,122,122,153,182,200,218,246,275,275,275,275,275,275,275,275,275,275,275,37,81,138,191,191,236,277,312,342,387,450,450,450,450,450,450,450,450,450,450,450,11,25,50.9,64,32.8,5.5,1114.0,23.0,26.2,17.4,35.8,26.9,42.8,23.6,35.1,22.3,37.25,43.75,42.35,151.0,Female,1 to 5,0 to 3 hours,149,A153,2.804778232913406,1.0,11,11,True
2842,A153,28,19,34,63,92,118,118,141,155,177,196,216,256,256,256,256,256,256,256,256,256,256,22,38,49,67,84,84,102,115,130,143,158,171,171,171,171,171,171,171,171,171,171,24,52,73,112,146,146,177,206,224,242,270,299,299,299,299,299,299,299,299,299,299,38,75,119,176,229,229,274,315,350,380,425,488,488,488,488,488,488,488,488,488,488,12,25,50.9,64,32.8,5.5,1114.0,23.0,26.2,17.4,35.8,26.9,42.8,23.6,35.1,22.3,37.25,43.75,42.35,151.0,Female,1 to 5,0 to 3 hours,149,A153,2.804778232913406,0.947,12,12,True
2843,A153,25,17,36,51,80,109,135,135,158,172,194,213,233,273,273,273,273,273,273,273,273,273,12,34,50,61,79,96,96,114,127,142,155,170,183,183,183,183,183,183,183,183,183,20,44,72,93,132,166,166,197,226,244,262,290,319,319,319,319,319,319,319,319,319,32,70,107,151,208,261,261,306,347,382,412,457,520,520,520,520,520,520,520,520,520,13,25,50.9,64,32.8,5.5,1114.0,23.0,26.2,17.4,35.8,26.9,42.8,23.6,35.1,22.3,37.25,43.75,42.35,151.0,Female,1 to 5,0 to 3 hours,149,A153,2.804778232913406,0.789,13,13,True
2844,A153,19,20,20,37,56,71,100,129,155,155,178,192,214,233,253,293,293,293,293,293,293,293,18,18,30,52,68,79,97,114,114,132,145,160,173,188,201,201,201,201,201,201,201,29,29,49,73,101,122,161,195,195,226,255,273,291,319,348,348,348,348,348,348,348,44,44,76,114,151,195,252,305,305,350,391,426,456,501,564,564,564,564,564,564,564,14,25,50.9,64,32.8,5.5,1114.0,23.0,26.2,17.4,35.8,26.9,42.8,23.6,35.1,22.3,37.25,43.75,42.35,151.0,Female,1 to 5,0 to 3 hours,149,A153,2.804778232913406,0.474,14,14,True
2845,A153,27,26,46,46,63,82,97,126,155,181,181,204,218,240,259,279,319,319,319,319,319,319,15,33,33,45,67,83,94,112,129,129,147,160,175,188,203,216,216,216,216,216,216,33,62,62,82,106,134,155,194,228,228,259,288,306,324,352,381,381,381,381,381,381,53,97,97,129,167,204,248,305,358,358,403,444,479,509,554,617,617,617,617,617,617,15,25,50.9,64,32.8,5.5,1114.0,23.0,26.2,17.4,35.8,26.9,42.8,23.6,35.1,22.3,37.25,43.75,42.35,151.0,Female,1 to 5,0 to 3 hours,149,A153,2.804778232913406,0.895,15,15,True
2846,A153,28,27,53,73,73,90,109,124,153,182,208,208,231,245,267,286,306,346,346,346,346,346,44,59,77,77,89,111,127,138,156,173,173,191,204,219,232,247,260,260,260,260,260,37,70,99,99,119,143,171,192,231,265,265,296,325,343,361,389,418,418,418,418,418,58,111,155,155,187,225,262,306,363,416,416,461,502,537,567,612,675,675,675,675,675,16,25,50.9,64,32.8,5.5,1114.0,23.0,26.2,17.4,35.8,26.9,42.8,23.6,35.1,22.3,37.25,43.75,42.35,151.0,Female,1 to 5,0 to 3 hours,149,A153,2.804778232913406,0.947,16,16,True
2847,A153,27,12,39,65,85,85,102,121,136,165,194,220,220,243,257,279,298,318,358,358,358,358,4,48,63,81,81,93,115,131,142,160,177,177,195,208,223,236,251,264,264,264,264,8,45,78,107,107,127,151,179,200,239,273,273,304,333,351,369,397,426,426,426,426,19,77,130,174,174,206,244,281,325,382,435,435,480,521,556,586,631,694,694,694,694,17,25,50.9,64,32.8,5.5,1114.0,23.0,26.2,17.4,35.8,26.9,42.8,23.6,35.1,22.3,37.25,43.75,42.35,151.0,Female,1 to 5,0 to 3 hours,149,A153,2.804778232913406,0.895,17,17,True
2848,A153,27,20,32,59,85,105,105,122,141,156,185,214,240,240,263,277,299,318,338,378,378,378,30,34,78,93,111,111,123,145,161,172,190,207,207,225,238,253,266,281,294,294,294,47,55,92,125,154,154,174,198,226,247,286,320,320,351,380,398,416,444,473,473,473,59,78,136,189,233,233,265,303,340,384,441,494,494,539,580,615,645,690,753,753,753,18,25,50.9,64,32.8,5.5,1114.0,23.0,26.2,17.4,35.8,26.9,42.8,23.6,35.1,22.3,37.25,43.75,42.35,151.0,Female,1 to 5,0 to 3 hours,149,A153,2.804778232913406,0.895,18,18,True
2849,A153,28,28,48,60,87,113,133,133,150,169,184,213,242,268,268,291,305,327,346,366,406,406,12,42,46,90,105,123,123,135,157,173,184,202,219,219,237,250,265,278,293,306,306,38,85,93,130,163,192,192,212,236,264,285,324,358,358,389,418,436,454,482,511,511,53,112,131,189,242,286,286,318,356,393,437,494,547,547,592,633,668,698,743,806,806,19,25,50.9,64,32.8,5.5,1114.0,23.0,26.2,17.4,35.8,26.9,42.8,23.6,35.1,22.3,37.25,43.75,42.35,151.0,Female,1 to 5,0 to 3 hours,149,A153,2.804778232913406,0.947,19,19,True
2850,A154,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,48.5,67,19.9,1.0,1252.0,30.5,37.5,24.9,47.8,12.9,17.1,10.7,16.9,16.6,35.3,42.5,48.5,171.0,Male,1 to 5,3 to 6 hours,150,A154,0.1598939846066554,0.0,1,1,False
2851,A154,10,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,2,23,48.5,67,19.9,1.0,1252.0,30.5,37.5,24.9,47.8,12.9,17.1,10.7,16.9,16.6,35.3,42.5,48.5,171.0,Male,1 to 5,3 to 6 hours,150,A154,0.1598939846066554,0.0,2,2,False
2852,A154,11,19,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,14,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,26,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,41,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,3,23,48.5,67,19.9,1.0,1252.0,30.5,37.5,24.9,47.8,12.9,17.1,10.7,16.9,16.6,35.3,42.5,48.5,171.0,Male,1 to 5,3 to 6 hours,150,A154,0.1598939846066554,0.333,3,3,False
2853,A154,10,29,48,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,21,35,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,25,51,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,46,87,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,4,23,48.5,67,19.9,1.0,1252.0,30.5,37.5,24.9,47.8,12.9,17.1,10.7,16.9,16.6,35.3,42.5,48.5,171.0,Male,1 to 5,3 to 6 hours,150,A154,0.1598939846066554,0.0,4,4,False
2854,A154,10,25,54,73,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,28,49,63,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,33,58,84,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,50,96,137,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,5,23,48.5,67,19.9,1.0,1252.0,30.5,37.5,24.9,47.8,12.9,17.1,10.7,16.9,16.6,35.3,42.5,48.5,171.0,Male,1 to 5,3 to 6 hours,150,A154,0.1598939846066554,0.0,5,5,False
2855,A154,11,23,48,77,96,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,25,53,74,88,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,27,60,85,111,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,37,87,133,174,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,6,23,48.5,67,19.9,1.0,1252.0,30.5,37.5,24.9,47.8,12.9,17.1,10.7,16.9,16.6,35.3,42.5,48.5,171.0,Male,1 to 5,3 to 6 hours,150,A154,0.1598939846066554,0.333,6,6,False
2856,A154,11,27,50,75,104,123,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,37,62,90,111,125,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,29,56,89,114,140,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,48,85,135,181,222,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,7,23,48.5,67,19.9,1.0,1252.0,30.5,37.5,24.9,47.8,12.9,17.1,10.7,16.9,16.6,35.3,42.5,48.5,171.0,Male,1 to 5,3 to 6 hours,150,A154,0.1598939846066554,0.333,7,7,False
2857,A154,12,11,11,38,61,86,115,134,160,160,160,160,160,160,160,160,160,160,160,160,160,160,12,12,49,74,102,123,137,166,166,166,166,166,166,166,166,166,166,166,166,166,166,20,20,49,76,109,134,160,188,188,188,188,188,188,188,188,188,188,188,188,188,188,27,27,75,112,162,208,249,297,297,297,297,297,297,297,297,297,297,297,297,297,297,8,23,48.5,67,19.9,1.0,1252.0,30.5,37.5,24.9,47.8,12.9,17.1,10.7,16.9,16.6,35.3,42.5,48.5,171.0,Male,1 to 5,3 to 6 hours,150,A154,0.1598939846066554,0.667,8,8,False
2858,A154,11,35,46,46,73,96,121,150,169,195,195,195,195,195,195,195,195,195,195,195,195,195,29,41,41,78,103,131,152,166,195,195,195,195,195,195,195,195,195,195,195,195,195,51,71,71,100,127,160,185,211,239,239,239,239,239,239,239,239,239,239,239,239,239,73,100,100,148,185,235,281,322,370,370,370,370,370,370,370,370,370,370,370,370,370,9,23,48.5,67,19.9,1.0,1252.0,30.5,37.5,24.9,47.8,12.9,17.1,10.7,16.9,16.6,35.3,42.5,48.5,171.0,Male,1 to 5,3 to 6 hours,150,A154,0.1598939846066554,0.333,9,9,False
2859,A154,11,17,52,63,63,90,113,138,167,186,212,212,212,212,212,212,212,212,212,212,212,212,18,47,59,59,96,121,149,170,184,213,213,213,213,213,213,213,213,213,213,213,213,24,75,95,95,124,151,184,209,235,263,263,263,263,263,263,263,263,263,263,263,263,37,110,137,137,185,222,272,318,359,407,407,407,407,407,407,407,407,407,407,407,407,10,23,48.5,67,19.9,1.0,1252.0,30.5,37.5,24.9,47.8,12.9,17.1,10.7,16.9,16.6,35.3,42.5,48.5,171.0,Male,1 to 5,3 to 6 hours,150,A154,0.1598939846066554,0.333,10,10,False
2860,A154,12,20,37,72,83,83,110,133,158,187,206,232,232,232,232,232,232,232,232,232,232,232,22,40,69,81,81,118,143,171,192,206,235,235,235,235,235,235,235,235,235,235,235,28,52,103,123,123,152,179,212,237,263,291,291,291,291,291,291,291,291,291,291,291,43,80,153,180,180,228,265,315,361,402,450,450,450,450,450,450,450,450,450,450,450,11,23,48.5,67,19.9,1.0,1252.0,30.5,37.5,24.9,47.8,12.9,17.1,10.7,16.9,16.6,35.3,42.5,48.5,171.0,Male,1 to 5,3 to 6 hours,150,A154,0.1598939846066554,0.667,11,11,False
2861,A154,13,20,40,57,92,103,103,130,153,178,207,226,252,252,252,252,252,252,252,252,252,252,10,32,50,79,91,91,128,153,181,202,216,245,245,245,245,245,245,245,245,245,245,21,49,73,124,144,144,173,200,233,258,284,312,312,312,312,312,312,312,312,312,312,35,78,115,188,215,215,263,300,350,396,437,485,485,485,485,485,485,485,485,485,485,12,23,48.5,67,19.9,1.0,1252.0,30.5,37.5,24.9,47.8,12.9,17.1,10.7,16.9,16.6,35.3,42.5,48.5,171.0,Male,1 to 5,3 to 6 hours,150,A154,0.1598939846066554,1.0,12,12,False
2862,A154,11,35,55,75,92,127,138,138,165,188,213,242,261,287,287,287,287,287,287,287,287,287,19,29,51,69,98,110,110,147,172,200,221,235,264,264,264,264,264,264,264,264,264,30,51,79,103,154,174,174,203,230,263,288,314,342,342,342,342,342,342,342,342,342,55,90,133,170,243,270,270,318,355,405,451,492,540,540,540,540,540,540,540,540,540,13,23,48.5,67,19.9,1.0,1252.0,30.5,37.5,24.9,47.8,12.9,17.1,10.7,16.9,16.6,35.3,42.5,48.5,171.0,Male,1 to 5,3 to 6 hours,150,A154,0.1598939846066554,0.333,13,13,False
2863,A154,10,14,14,49,69,89,106,141,152,152,179,202,227,256,275,301,301,301,301,301,301,301,19,19,38,48,70,88,117,129,129,166,191,219,240,254,283,283,283,283,283,283,283,28,28,58,79,107,131,182,202,202,231,258,291,316,342,370,370,370,370,370,370,370,36,36,91,126,169,206,279,306,306,354,391,441,487,528,576,576,576,576,576,576,576,14,23,48.5,67,19.9,1.0,1252.0,30.5,37.5,24.9,47.8,12.9,17.1,10.7,16.9,16.6,35.3,42.5,48.5,171.0,Male,1 to 5,3 to 6 hours,150,A154,0.1598939846066554,0.0,14,14,False
2864,A154,11,0,14,14,49,69,89,106,141,152,152,179,202,227,256,275,301,301,301,301,301,301,9,28,28,47,57,79,97,126,138,138,175,200,228,249,263,292,292,292,292,292,292,5,33,33,63,84,112,136,187,207,207,236,263,296,321,347,375,375,375,375,375,375,5,41,41,96,131,174,211,284,311,311,359,396,446,492,533,581,581,581,581,581,581,15,23,48.5,67,19.9,1.0,1252.0,30.5,37.5,24.9,47.8,12.9,17.1,10.7,16.9,16.6,35.3,42.5,48.5,171.0,Male,1 to 5,3 to 6 hours,150,A154,0.1598939846066554,0.333,15,15,False
2865,A154,12,0,0,14,14,49,69,89,106,141,152,152,179,202,227,256,275,301,301,301,301,301,0,9,28,28,47,57,79,97,126,138,138,175,200,228,249,263,292,292,292,292,292,0,5,33,33,63,84,112,136,187,207,207,236,263,296,321,347,375,375,375,375,375,0,5,41,41,96,131,174,211,284,311,311,359,396,446,492,533,581,581,581,581,581,16,23,48.5,67,19.9,1.0,1252.0,30.5,37.5,24.9,47.8,12.9,17.1,10.7,16.9,16.6,35.3,42.5,48.5,171.0,Male,1 to 5,3 to 6 hours,150,A154,0.1598939846066554,0.667,16,16,False
2866,A154,11,22,22,22,36,36,71,91,111,128,163,174,174,201,224,249,278,297,323,323,323,323,22,22,31,50,50,69,79,101,119,148,160,160,197,222,250,271,285,314,314,314,314,35,35,40,68,68,98,119,147,171,222,242,242,271,298,331,356,382,410,410,410,410,43,43,48,84,84,139,174,217,254,327,354,354,402,439,489,535,576,624,624,624,624,17,23,48.5,67,19.9,1.0,1252.0,30.5,37.5,24.9,47.8,12.9,17.1,10.7,16.9,16.6,35.3,42.5,48.5,171.0,Male,1 to 5,3 to 6 hours,150,A154,0.1598939846066554,0.333,17,17,False
2867,A154,11,26,48,48,48,62,62,97,117,137,154,189,200,200,227,250,275,304,323,349,349,349,33,55,55,64,83,83,102,112,134,152,181,193,193,230,255,283,304,318,347,347,347,38,73,73,78,106,106,136,157,185,209,260,280,280,309,336,369,394,420,448,448,448,52,95,95,100,136,136,191,226,269,306,379,406,406,454,491,541,587,628,676,676,676,18,23,48.5,67,19.9,1.0,1252.0,30.5,37.5,24.9,47.8,12.9,17.1,10.7,16.9,16.6,35.3,42.5,48.5,171.0,Male,1 to 5,3 to 6 hours,150,A154,0.1598939846066554,0.333,18,18,False
2868,A154,11,25,51,73,73,73,87,87,122,142,162,179,214,225,225,252,275,300,329,348,374,374,19,52,74,74,83,102,102,121,131,153,171,200,212,212,249,274,302,323,337,366,366,31,69,104,104,109,137,137,167,188,216,240,291,311,311,340,367,400,425,451,479,479,49,101,144,144,149,185,185,240,275,318,355,428,455,455,503,540,590,636,677,725,725,19,23,48.5,67,19.9,1.0,1252.0,30.5,37.5,24.9,47.8,12.9,17.1,10.7,16.9,16.6,35.3,42.5,48.5,171.0,Male,1 to 5,3 to 6 hours,150,A154,0.1598939846066554,0.333,19,19,False
2869,A155,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20-22,51.5,60,32.3,2.5,1129.0,24.1,27.4,18.9,34.9,24.0,43.3,21.6,34.1,18.7,38.0,45.6,48.25,166.0,Female,More than 15,0 to 3 hours,151,A155,0.6101238668473803,0.0,1,1,True
2870,A155,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,2,20-22,51.5,60,32.3,2.5,1129.0,24.1,27.4,18.9,34.9,24.0,43.3,21.6,34.1,18.7,38.0,45.6,48.25,166.0,Female,More than 15,0 to 3 hours,151,A155,0.6101238668473803,0.333,2,2,True
2871,A155,14,7,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,11,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,10,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,15,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,3,20-22,51.5,60,32.3,2.5,1129.0,24.1,27.4,18.9,34.9,24.0,43.3,21.6,34.1,18.7,38.0,45.6,48.25,166.0,Female,More than 15,0 to 3 hours,151,A155,0.6101238668473803,0.333,3,3,True
2872,A155,16,8,15,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,37,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,10,20,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,17,32,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,4,20-22,51.5,60,32.3,2.5,1129.0,24.1,27.4,18.9,34.9,24.0,43.3,21.6,34.1,18.7,38.0,45.6,48.25,166.0,Female,More than 15,0 to 3 hours,151,A155,0.6101238668473803,0.5,4,4,True
2873,A155,16,15,23,30,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,20,46,57,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,30,40,50,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,43,60,75,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,5,20-22,51.5,60,32.3,2.5,1129.0,24.1,27.4,18.9,34.9,24.0,43.3,21.6,34.1,18.7,38.0,45.6,48.25,166.0,Female,More than 15,0 to 3 hours,151,A155,0.6101238668473803,0.5,5,5,True
2874,A155,16,6,21,29,36,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,3,23,49,60,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,3,33,43,53,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,7,50,67,82,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,6,20-22,51.5,60,32.3,2.5,1129.0,24.1,27.4,18.9,34.9,24.0,43.3,21.6,34.1,18.7,38.0,45.6,48.25,166.0,Female,More than 15,0 to 3 hours,151,A155,0.6101238668473803,0.5,6,6,True
2875,A155,16,14,20,35,43,50,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,31,34,54,80,91,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,15,18,48,58,68,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,27,34,77,94,109,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,7,20-22,51.5,60,32.3,2.5,1129.0,24.1,27.4,18.9,34.9,24.0,43.3,21.6,34.1,18.7,38.0,45.6,48.25,166.0,Female,More than 15,0 to 3 hours,151,A155,0.6101238668473803,0.5,7,7,True
2876,A155,10,2,2,16,22,37,45,52,61,61,61,61,61,61,61,61,61,61,61,61,61,61,3,3,34,37,57,83,94,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,10,25,28,58,68,78,85,85,85,85,85,85,85,85,85,85,85,85,85,85,11,11,38,45,88,105,120,135,135,135,135,135,135,135,135,135,135,135,135,135,135,8,20-22,51.5,60,32.3,2.5,1129.0,24.1,27.4,18.9,34.9,24.0,43.3,21.6,34.1,18.7,38.0,45.6,48.25,166.0,Female,More than 15,0 to 3 hours,151,A155,0.6101238668473803,0.0,8,8,True
2877,A155,16,17,19,19,33,39,54,62,69,78,78,78,78,78,78,78,78,78,78,78,78,78,22,25,25,56,59,79,105,116,121,121,121,121,121,121,121,121,121,121,121,121,121,42,52,52,67,70,100,110,120,127,127,127,127,127,127,127,127,127,127,127,127,127,53,64,64,91,98,141,158,173,188,188,188,188,188,188,188,188,188,188,188,188,188,9,20-22,51.5,60,32.3,2.5,1129.0,24.1,27.4,18.9,34.9,24.0,43.3,21.6,34.1,18.7,38.0,45.6,48.25,166.0,Female,More than 15,0 to 3 hours,151,A155,0.6101238668473803,0.5,9,9,True
2878,A155,22,16,33,35,35,49,55,70,78,85,94,94,94,94,94,94,94,94,94,94,94,94,5,27,30,30,61,64,84,110,121,126,126,126,126,126,126,126,126,126,126,126,126,29,71,81,81,96,99,129,139,149,156,156,156,156,156,156,156,156,156,156,156,156,39,92,103,103,130,137,180,197,212,227,227,227,227,227,227,227,227,227,227,227,227,10,20-22,51.5,60,32.3,2.5,1129.0,24.1,27.4,18.9,34.9,24.0,43.3,21.6,34.1,18.7,38.0,45.6,48.25,166.0,Female,More than 15,0 to 3 hours,151,A155,0.6101238668473803,1.0,10,10,True
2879,A155,18,11,27,44,46,46,60,66,81,89,96,105,105,105,105,105,105,105,105,105,105,105,10,15,37,40,40,71,74,94,120,131,136,136,136,136,136,136,136,136,136,136,136,20,49,91,101,101,116,119,149,159,169,176,176,176,176,176,176,176,176,176,176,176,27,66,119,130,130,157,164,207,224,239,254,254,254,254,254,254,254,254,254,254,254,11,20-22,51.5,60,32.3,2.5,1129.0,24.1,27.4,18.9,34.9,24.0,43.3,21.6,34.1,18.7,38.0,45.6,48.25,166.0,Female,More than 15,0 to 3 hours,151,A155,0.6101238668473803,0.667,11,11,True
2880,A155,22,20,31,47,64,66,66,80,86,101,109,116,125,125,125,125,125,125,125,125,125,125,13,23,28,50,53,53,84,87,107,133,144,149,149,149,149,149,149,149,149,149,149,23,43,72,114,124,124,139,142,172,182,192,199,199,199,199,199,199,199,199,199,199,37,64,103,156,167,167,194,201,244,261,276,291,291,291,291,291,291,291,291,291,291,12,20-22,51.5,60,32.3,2.5,1129.0,24.1,27.4,18.9,34.9,24.0,43.3,21.6,34.1,18.7,38.0,45.6,48.25,166.0,Female,More than 15,0 to 3 hours,151,A155,0.6101238668473803,1.0,12,12,True
2881,A155,22,20,40,51,67,84,86,86,100,106,121,129,136,145,145,145,145,145,145,145,145,145,14,27,37,42,64,67,67,98,101,121,147,158,163,163,163,163,163,163,163,163,163,19,42,62,91,133,143,143,158,161,191,201,211,218,218,218,218,218,218,218,218,218,37,74,101,140,193,204,204,231,238,281,298,313,328,328,328,328,328,328,328,328,328,13,20-22,51.5,60,32.3,2.5,1129.0,24.1,27.4,18.9,34.9,24.0,43.3,21.6,34.1,18.7,38.0,45.6,48.25,166.0,Female,More than 15,0 to 3 hours,151,A155,0.6101238668473803,1.0,13,13,True
